Ticker,Date,Price,Open,High,Low,ChangePercent
US6MO,2014-09-07,0.053,0.051,0.053,0.051,0.0431
US6MO,2014-09-05,0.051,0.056,0.056,0.051,0.0000
US6MO,2014-09-04,0.051,0.05,0.053,0.05,0.0000
US6MO,2014-09-03,0.051,0.05,0.053,0.045,0.1087
US6MO,2014-09-02,0.046,0.048,0.051,0.046,-0.0927
US6MO,2014-09-01,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-08-31,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-08-29,0.051,0.048,0.051,0.046,0.0625
US6MO,2014-08-28,0.048,0.053,0.053,0.046,-0.0588
US6MO,2014-08-27,0.051,0.048,0.053,0.048,0.0000
US6MO,2014-08-26,0.051,0.053,0.053,0.051,0.1087
US6MO,2014-08-25,0.046,0.053,0.053,0.046,-0.0927
US6MO,2014-08-24,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-08-22,0.051,0.053,0.056,0.051,0.0000
US6MO,2014-08-21,0.051,0.056,0.056,0.051,-0.0893
US6MO,2014-08-20,0.056,0.056,0.056,0.051,0.0980
US6MO,2014-08-19,0.051,0.053,0.056,0.051,0.0000
US6MO,2014-08-18,0.051,0.053,0.053,0.051,0.0000
US6MO,2014-08-17,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-08-15,0.051,0.053,0.056,0.051,0.0000
US6MO,2014-08-14,0.051,0.051,0.051,0.051,-0.0377
US6MO,2014-08-13,0.053,0.053,0.053,0.051,0.0000
US6MO,2014-08-12,0.053,0.053,0.053,0.051,0.2326
US6MO,2014-08-11,0.043,0.043,0.046,0.043,-0.0570
US6MO,2014-08-10,0.046,0.046,0.046,0.046,0.0605
US6MO,2014-08-08,0.043,0.043,0.046,0.041,0.0000
US6MO,2014-08-07,0.043,0.053,0.053,0.041,-0.1569
US6MO,2014-08-06,0.051,0.051,0.051,0.051,-0.0377
US6MO,2014-08-05,0.053,0.055,0.056,0.051,0.5143
US6MO,2014-08-04,0.035,0.048,0.048,0.03,-0.3097
US6MO,2014-08-03,0.051,0.051,0.051,0.051,0.1118
US6MO,2014-08-02,0.046,0.046,0.046,0.046,0.0000
US6MO,2014-08-01,0.046,0.053,0.053,0.046,-0.1321
US6MO,2014-07-31,0.053,0.061,0.061,0.051,-0.0862
US6MO,2014-07-30,0.058,0.061,0.063,0.056,0.0000
US6MO,2014-07-29,0.058,0.058,0.061,0.056,0.0357
US6MO,2014-07-28,0.056,0.056,0.058,0.056,-0.0395
US6MO,2014-07-27,0.058,0.058,0.058,0.058,0.0000
US6MO,2014-07-25,0.058,0.058,0.058,0.056,0.0394
US6MO,2014-07-24,0.056,0.056,0.056,0.056,0.0000
US6MO,2014-07-23,0.056,0.061,0.061,0.056,-0.0345
US6MO,2014-07-22,0.058,0.058,0.061,0.056,0.1373
US6MO,2014-07-21,0.051,0.056,0.056,0.051,-0.0414
US6MO,2014-07-20,0.053,0.053,0.053,0.053,0.0000
US6MO,2014-07-18,0.053,0.053,0.056,0.051,-0.0536
US6MO,2014-07-17,0.056,0.058,0.058,0.056,-0.0345
US6MO,2014-07-16,0.058,0.058,0.061,0.056,0.0000
US6MO,2014-07-15,0.058,0.061,0.061,0.058,0.0357
US6MO,2014-07-14,0.056,0.056,0.061,0.056,0.0526
US6MO,2014-07-13,0.053,0.053,0.053,0.053,-0.0875
US6MO,2014-07-12,0.058,0.058,0.058,0.058,-0.0443
US6MO,2014-07-11,0.061,0.056,0.061,0.056,0.0893
US6MO,2014-07-10,0.056,0.058,0.058,0.053,-0.0820
US6MO,2014-07-09,0.061,0.063,0.063,0.058,0.0000
US6MO,2014-07-08,0.061,0.06,0.063,0.058,0.0893
US6MO,2014-07-07,0.056,0.058,0.058,0.051,0.0000
US6MO,2014-07-06,0.056,0.056,0.058,0.056,-0.0379
US6MO,2014-07-03,0.058,0.061,0.061,0.056,0.0357
US6MO,2014-07-02,0.056,0.063,0.071,0.056,-0.0820
US6MO,2014-07-01,0.061,0.063,0.066,0.061,-0.0758
US6MO,2014-06-30,0.066,0.061,0.068,0.061,0.0410
US6MO,2014-06-29,0.063,0.063,0.063,0.063,0.0000
US6MO,2014-06-27,0.063,0.056,0.066,0.056,0.1250
US6MO,2014-06-26,0.056,0.055,0.058,0.051,0.0980
US6MO,2014-06-25,0.051,0.055,0.055,0.05,-0.0893
US6MO,2014-06-24,0.056,0.055,0.055,0.052,0.3659
US6MO,2014-06-23,0.041,0.041,0.043,0.041,0.0000
US6MO,2014-06-22,0.041,0.041,0.041,0.041,0.0684
US6MO,2014-06-20,0.038,0.053,0.061,0.038,-0.2830
US6MO,2014-06-19,0.053,0.066,0.066,0.051,-0.1970
US6MO,2014-06-18,0.066,0.071,0.071,0.066,-0.0704
US6MO,2014-06-17,0.071,0.073,0.079,0.071,0.0441
US6MO,2014-06-16,0.068,0.073,0.073,0.068,-0.0423
US6MO,2014-06-15,0.071,0.068,0.073,0.068,0.0000
US6MO,2014-06-13,0.071,0.068,0.071,0.063,0.0758
US6MO,2014-06-12,0.066,0.061,0.066,0.061,0.0000
US6MO,2014-06-11,0.066,0.067,0.076,0.06,0.0476
US6MO,2014-06-10,0.063,0.062,0.062,0.06,0.1250
US6MO,2014-06-09,0.056,0.053,0.056,0.053,0.0000
US6MO,2014-06-08,0.056,0.056,0.056,0.056,0.0000
US6MO,2014-06-06,0.056,0.053,0.056,0.053,0.0000
US6MO,2014-06-05,0.056,0.056,0.056,0.056,0.0000
US6MO,2014-06-04,0.056,0.058,0.058,0.056,0.0000
US6MO,2014-06-03,0.056,0.058,0.058,0.056,0.0980
US6MO,2014-06-02,0.051,0.053,0.053,0.051,0.0000
US6MO,2014-06-01,0.051,0.051,0.051,0.051,0.0140
US6MO,2014-05-30,0.05,0.052,0.052,0.05,-0.0196
US6MO,2014-05-29,0.051,0.053,0.053,0.051,0.0000
US6MO,2014-05-28,0.051,0.056,0.058,0.051,-0.0377
US6MO,2014-05-27,0.053,0.053,0.053,0.051,0.0454
US6MO,2014-05-26,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-05-25,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-05-23,0.051,0.051,0.053,0.051,0.0000
US6MO,2014-05-22,0.051,0.053,0.056,0.051,-0.0377
US6MO,2014-05-21,0.053,0.053,0.056,0.051,0.0000
US6MO,2014-05-20,0.053,0.053,0.053,0.051,0.1522
US6MO,2014-05-19,0.046,0.046,0.048,0.043,0.0673
US6MO,2014-05-18,0.043,0.046,0.046,0.043,0.0000
US6MO,2014-05-16,0.043,0.051,0.051,0.043,-0.0652
US6MO,2014-05-15,0.046,0.053,0.053,0.046,-0.0980
US6MO,2014-05-14,0.051,0.066,0.066,0.051,0.0000
US6MO,2014-05-13,0.051,0.051,0.053,0.051,0.0000
US6MO,2014-05-12,0.051,0.048,0.051,0.048,0.0000
US6MO,2014-05-11,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-05-09,0.051,0.051,0.051,0.051,0.0000
US6MO,2014-05-08,0.051,0.053,0.053,0.048,0.0000
US6MO,2014-05-07,0.051,0.046,0.061,0.046,0.0000
US6MO,2014-05-06,0.051,0.061,0.061,0.046,0.2439
US6MO,2014-05-05,0.041,0.048,0.048,0.041,-0.1009
US6MO,2014-05-04,0.046,0.046,0.046,0.046,0.0000
US6MO,2014-05-02,0.046,0.048,0.053,0.046,0.0000
US6MO,2014-05-01,0.046,0.048,0.048,0.046,0.0000
US6MO,2014-04-30,0.046,0.046,0.048,0.046,-0.0417
US6MO,2014-04-29,0.048,0.046,0.048,0.046,0.1707
US6MO,2014-04-28,0.041,0.043,0.043,0.041,0.0000
US6MO,2014-04-27,0.041,0.041,0.041,0.041,0.0000
US6MO,2014-04-25,0.041,0.046,0.046,0.041,-0.1087
US6MO,2014-04-24,0.046,0.053,0.053,0.041,0.0000
US6MO,2014-04-23,0.046,0.053,0.053,0.046,-0.1321
US6MO,2014-04-22,0.053,0.056,0.056,0.051,0.0392
US6MO,2014-04-21,0.051,0.053,0.053,0.051,-0.0414
US6MO,2014-04-20,0.053,0.053,0.053,0.053,0.0000
US6MO,2014-04-17,0.053,0.053,0.056,0.051,0.0000
US6MO,2014-04-16,0.053,0.053,0.056,0.051,0.0000
US6MO,2014-04-15,0.053,0.057,0.057,0.052,0.0392
US6MO,2014-04-14,0.051,0.051,0.053,0.051,-0.0414
US6MO,2014-04-13,0.053,0.053,0.053,0.051,0.0000
US6MO,2014-04-11,0.053,0.053,0.056,0.051,0.0392
US6MO,2014-04-10,0.051,0.056,0.056,0.051,0.0000
US6MO,2014-04-09,0.051,0.053,0.056,0.051,-0.0377
US6MO,2014-04-08,0.053,0.056,0.056,0.051,0.1042
US6MO,2014-04-07,0.048,0.053,0.056,0.046,-0.0977
US6MO,2014-04-06,0.053,0.053,0.058,0.053,0.0000
US6MO,2014-04-04,0.053,0.051,0.058,0.051,0.0392
US6MO,2014-04-03,0.051,0.058,0.061,0.051,-0.0893
US6MO,2014-04-02,0.056,0.066,0.066,0.053,-0.1111
US6MO,2014-04-01,0.063,0.071,0.071,0.061,0.0328
US6MO,2014-03-31,0.061,0.068,0.068,0.061,0.0000
US6MO,2014-03-30,0.061,0.061,0.061,0.061,-0.0333
US6MO,2014-03-28,0.063,0.068,0.068,0.061,0.0000
US6MO,2014-03-27,0.063,0.068,0.073,0.063,-0.1127
US6MO,2014-03-26,0.071,0.076,0.079,0.068,-0.1013
US6MO,2014-03-25,0.079,0.076,0.084,0.076,0.0395
US6MO,2014-03-24,0.076,0.079,0.081,0.076,-0.0629
US6MO,2014-03-23,0.081,0.076,0.081,0.076,0.0266
US6MO,2014-03-21,0.079,0.081,0.084,0.076,-0.0595
US6MO,2014-03-20,0.084,0.084,0.086,0.084,0.0370
US6MO,2014-03-19,0.081,0.084,0.089,0.081,0.0000
US6MO,2014-03-18,0.081,0.084,0.084,0.079,0.0000
US6MO,2014-03-17,0.081,0.079,0.081,0.079,0.0305
US6MO,2014-03-16,0.079,0.079,0.079,0.076,0.0000
US6MO,2014-03-14,0.079,0.079,0.079,0.076,0.0395
US6MO,2014-03-13,0.076,0.079,0.081,0.076,-0.0380
US6MO,2014-03-12,0.079,0.084,0.086,0.079,-0.0247
US6MO,2014-03-11,0.081,0.081,0.086,0.081,-0.0357
US6MO,2014-03-10,0.084,0.086,0.096,0.079,0.0000
US6MO,2014-03-09,0.084,0.084,0.084,0.081,0.0000
US6MO,2014-03-07,0.084,0.086,0.086,0.081,0.0370
US6MO,2014-03-06,0.081,0.089,0.089,0.081,-0.0581
US6MO,2014-03-05,0.086,0.089,0.089,0.081,0.0000
US6MO,2014-03-04,0.086,0.084,0.086,0.081,0.1316
US6MO,2014-03-03,0.076,0.076,0.076,0.071,0.0340
US6MO,2014-03-02,0.073,0.073,0.073,0.073,-0.0329
US6MO,2014-02-28,0.076,0.073,0.076,0.071,0.0270
US6MO,2014-02-27,0.074,0.078,0.078,0.071,-0.0263
US6MO,2014-02-26,0.076,0.081,0.081,0.071,0.0000
US6MO,2014-02-25,0.076,0.081,0.081,0.073,-0.0617
US6MO,2014-02-24,0.081,0.081,0.084,0.079,0.0305
US6MO,2014-02-23,0.079,0.081,0.081,0.079,-0.0296
US6MO,2014-02-21,0.081,0.081,0.084,0.081,-0.0357
US6MO,2014-02-20,0.084,0.083,0.088,0.081,0.0370
US6MO,2014-02-19,0.081,0.076,0.091,0.076,0.0658
US6MO,2014-02-18,0.076,0.073,0.076,0.071,0.0704
US6MO,2014-02-17,0.071,0.071,0.071,0.071,0.0000
US6MO,2014-02-14,0.071,0.076,0.076,0.066,-0.0405
US6MO,2014-02-13,0.074,0.086,0.086,0.073,-0.1395
US6MO,2014-02-12,0.086,0.091,0.091,0.083,-0.0549
US6MO,2014-02-11,0.091,0.106,0.113,0.086,0.2297
US6MO,2014-02-10,0.074,0.084,0.096,0.071,-0.0875
US6MO,2014-02-09,0.081,0.081,0.081,0.081,-0.0345
US6MO,2014-02-07,0.084,0.076,0.084,0.071,0.1053
US6MO,2014-02-06,0.076,0.066,0.086,0.063,0.1515
US6MO,2014-02-05,0.066,0.068,0.071,0.063,-0.0294
US6MO,2014-02-04,0.068,0.068,0.076,0.061,0.2830
US6MO,2014-02-03,0.053,0.058,0.061,0.053,-0.0502
US6MO,2014-02-02,0.056,0.056,0.056,0.056,0.0000
US6MO,2014-01-31,0.056,0.06,0.063,0.053,-0.0345
US6MO,2014-01-30,0.058,0.071,0.071,0.058,-0.1471
US6MO,2014-01-29,0.068,0.071,0.071,0.066,0.0000
US6MO,2014-01-28,0.068,0.068,0.071,0.063,0.0000
US6MO,2014-01-27,0.068,0.066,0.071,0.066,0.0319
US6MO,2014-01-26,0.066,0.066,0.066,0.066,0.0000
US6MO,2014-01-24,0.066,0.058,0.076,0.051,0.1786
US6MO,2014-01-23,0.056,0.063,0.066,0.053,-0.1515
US6MO,2014-01-22,0.066,0.076,0.076,0.066,0.0820
US6MO,2014-01-21,0.061,0.063,0.066,0.058,0.0000
US6MO,2014-01-20,0.061,0.061,0.061,0.061,0.0000
US6MO,2014-01-17,0.061,0.063,0.063,0.056,0.0000
US6MO,2014-01-16,0.061,0.06,0.063,0.058,-0.0317
US6MO,2014-01-15,0.063,0.063,0.066,0.056,0.0328
US6MO,2014-01-14,0.061,0.063,0.063,0.056,0.0893
US6MO,2014-01-13,0.056,0.058,0.061,0.053,-0.0395
US6MO,2014-01-12,0.058,0.058,0.058,0.058,0.0000
US6MO,2014-01-10,0.058,0.071,0.071,0.058,-0.0794
US6MO,2014-01-09,0.063,0.081,0.086,0.063,-0.1127
US6MO,2014-01-08,0.071,0.081,0.081,0.071,-0.0658
US6MO,2014-01-07,0.076,0.081,0.081,0.073,0.0000
US6MO,2014-01-06,0.076,0.089,0.091,0.073,-0.1441
US6MO,2014-01-05,0.089,0.089,0.089,0.089,-0.0242
US6MO,2014-01-03,0.091,0.091,0.091,0.088,0.0000
US6MO,2014-01-02,0.091,0.091,0.096,0.088,0.0000
US6MO,2014-01-01,0.091,0.091,0.091,0.091,0.0000
US6MO,2013-12-31,0.091,0.088,0.093,0.088,0.0833
US6MO,2013-12-30,0.084,0.086,0.089,0.081,0.0000
US6MO,2013-12-29,0.084,0.084,0.084,0.084,0.0000
US6MO,2013-12-27,0.084,0.089,0.089,0.084,-0.0233
US6MO,2013-12-26,0.086,0.089,0.091,0.086,-0.0476
US6MO,2013-12-25,0.09,0.09,0.09,0.09,-0.0077
US6MO,2013-12-24,0.091,0.093,0.093,0.09,0.1235
US6MO,2013-12-23,0.081,0.091,0.091,0.079,-0.0323
US6MO,2013-12-22,0.084,0.084,0.084,0.084,0.0000
US6MO,2013-12-20,0.084,0.089,0.091,0.084,-0.0769
US6MO,2013-12-19,0.091,0.093,0.094,0.09,0.0000
US6MO,2013-12-18,0.091,0.095,0.095,0.09,0.0000
US6MO,2013-12-17,0.091,0.09,0.1,0.09,0.0581
US6MO,2013-12-16,0.086,0.086,0.089,0.086,-0.0315
US6MO,2013-12-15,0.089,0.089,0.089,0.089,0.0326
US6MO,2013-12-13,0.086,0.094,0.096,0.086,-0.0549
US6MO,2013-12-12,0.091,0.093,0.095,0.091,-0.0521
US6MO,2013-12-11,0.096,0.098,0.1,0.09,-0.0303
US6MO,2013-12-10,0.099,0.101,0.101,0.095,0.0312
US6MO,2013-12-09,0.096,0.099,0.101,0.094,0.0000
US6MO,2013-12-08,0.096,0.096,0.096,0.096,0.0000
US6MO,2013-12-06,0.096,0.099,0.099,0.094,0.0000
US6MO,2013-12-05,0.096,0.095,0.099,0.095,0.0000
US6MO,2013-12-04,0.096,0.103,0.108,0.095,-0.0495
US6MO,2013-12-03,0.101,0.104,0.104,0.101,0.0000
US6MO,2013-12-02,0.101,0.109,0.112,0.101,-0.0742
US6MO,2013-12-01,0.109,0.109,0.109,0.109,0.0196
US6MO,2013-11-29,0.107,0.106,0.112,0.103,0.0348
US6MO,2013-11-28,0.103,0.106,0.106,0.103,-0.0058
US6MO,2013-11-27,0.104,0.108,0.108,0.098,-0.0280
US6MO,2013-11-26,0.107,0.106,0.109,0.101,0.0594
US6MO,2013-11-25,0.101,0.099,0.104,0.096,0.0477
US6MO,2013-11-24,0.096,0.096,0.096,0.096,0.0000
US6MO,2013-11-22,0.096,0.096,0.101,0.096,-0.0303
US6MO,2013-11-21,0.099,0.101,0.101,0.096,0.0312
US6MO,2013-11-20,0.096,0.106,0.106,0.096,-0.0495
US6MO,2013-11-19,0.101,0.103,0.103,0.101,0.0202
US6MO,2013-11-18,0.099,0.099,0.101,0.096,0.0270
US6MO,2013-11-17,0.096,0.096,0.099,0.096,0.0000
US6MO,2013-11-15,0.096,0.098,0.099,0.093,0.0000
US6MO,2013-11-14,0.096,0.098,0.098,0.093,0.0000
US6MO,2013-11-13,0.096,0.101,0.103,0.093,-0.0303
US6MO,2013-11-12,0.099,0.094,0.096,0.089,0.0554
US6MO,2013-11-11,0.094,0.091,0.094,0.091,0.0308
US6MO,2013-11-08,0.091,0.091,0.094,0.088,0.0225
US6MO,2013-11-07,0.089,0.086,0.091,0.086,0.0349
US6MO,2013-11-06,0.086,0.091,0.091,0.086,-0.0337
US6MO,2013-11-05,0.089,0.086,0.089,0.086,0.0988
US6MO,2013-11-04,0.081,0.081,0.081,0.081,0.0000
US6MO,2013-11-03,0.081,0.081,0.081,0.081,0.0000
US6MO,2013-11-01,0.081,0.081,0.084,0.081,0.0000
US6MO,2013-10-31,0.081,0.083,0.083,0.081,0.0000
US6MO,2013-10-30,0.081,0.086,0.086,0.081,-0.0581
US6MO,2013-10-29,0.086,0.081,0.088,0.076,0.0617
US6MO,2013-10-28,0.081,0.076,0.081,0.073,0.1020
US6MO,2013-10-27,0.073,0.076,0.079,0.073,-0.0329
US6MO,2013-10-25,0.076,0.079,0.081,0.073,0.0000
US6MO,2013-10-24,0.076,0.073,0.076,0.068,0.0704
US6MO,2013-10-23,0.071,0.068,0.07,0.065,0.0000
US6MO,2013-10-22,0.071,0.076,0.076,0.068,0.0758
US6MO,2013-10-21,0.066,0.073,0.079,0.066,-0.1327
US6MO,2013-10-20,0.076,0.076,0.076,0.076,0.0718
US6MO,2013-10-18,0.071,0.089,0.091,0.071,-0.1744
US6MO,2013-10-17,0.086,0.122,0.132,0.081,-0.2650
US6MO,2013-10-16,0.117,0.162,0.165,0.112,-0.1136
US6MO,2013-10-15,0.132,0.076,0.137,0.071,0.8592
US6MO,2013-10-14,0.071,0.071,0.071,0.071,-0.0658
US6MO,2013-10-11,0.076,0.076,0.081,0.066,0.1515
US6MO,2013-10-10,0.066,0.088,0.091,0.063,-0.2048
US6MO,2013-10-09,0.083,0.081,0.085,0.073,-0.0119
US6MO,2013-10-08,0.084,0.063,0.084,0.058,1.2105
US6MO,2013-10-07,0.038,0.046,0.046,0.038,-0.2505
US6MO,2013-10-06,0.051,0.043,0.051,0.043,0.2366
US6MO,2013-10-04,0.041,0.051,0.051,0.038,-0.1458
US6MO,2013-10-03,0.048,0.045,0.051,0.041,0.2000
US6MO,2013-10-02,0.04,0.04,0.055,0.04,-0.2453
US6MO,2013-10-01,0.053,0.04,0.055,0.04,0.7667
US6MO,2013-09-30,0.03,0.041,0.041,0.028,-0.2611
US6MO,2013-09-29,0.041,0.036,0.041,0.036,0.1278
US6MO,2013-09-27,0.036,0.033,0.05,0.02,0.0909
US6MO,2013-09-26,0.033,0.05,0.05,0.028,-0.2667
US6MO,2013-09-25,0.045,0.05,0.053,0.045,-0.1000
US6MO,2013-09-24,0.05,0.051,0.056,0.05,0.0870
US6MO,2013-09-23,0.046,0.046,0.051,0.043,0.0000
US6MO,2013-09-22,0.046,0.046,0.046,0.046,0.0000
US6MO,2013-09-20,0.046,0.035,0.058,0.033,0.3143
US6MO,2013-09-19,0.035,0.035,0.04,0.033,0.0000
US6MO,2013-09-18,0.035,0.03,0.043,0.03,-0.1250
US6MO,2013-09-17,0.04,0.03,0.041,0.03,0.6000
US6MO,2013-09-16,0.025,0.023,0.041,0.015,0.0965
US6MO,2013-09-15,0.023,0.023,0.023,0.023,0.0000
US6MO,2013-09-13,0.023,0.04,0.04,0.015,0.0000
US6MO,2013-09-12,0.023,0.04,0.04,0.02,-0.3429
US6MO,2013-09-11,0.035,0.04,0.04,0.035,0.0000
US6MO,2013-09-10,0.035,0.035,0.035,0.03,0.1667
US6MO,2013-09-09,0.03,0.051,0.053,0.025,-0.4083
US6MO,2013-09-08,0.051,0.051,0.051,0.051,0.0000
US6MO,2013-09-07,0.051,0.051,0.051,0.051,0.0000
US6MO,2013-09-06,0.051,0.056,0.058,0.048,-0.0893
US6MO,2013-09-05,0.056,0.05,0.058,0.05,0.1200
US6MO,2013-09-04,0.05,0.05,0.056,0.05,0.0870
US6MO,2013-09-03,0.046,0.056,0.056,0.046,-0.1756
US6MO,2013-09-02,0.056,0.056,0.056,0.056,0.1006
US6MO,2013-09-01,0.051,0.051,0.051,0.051,0.0000
US6MO,2013-08-30,0.051,0.061,0.061,0.051,-0.0893
US6MO,2013-08-29,0.056,0.061,0.063,0.056,-0.0820
US6MO,2013-08-28,0.061,0.061,0.066,0.061,-0.0317
US6MO,2013-08-27,0.063,0.066,0.068,0.061,0.2353
US6MO,2013-08-26,0.051,0.058,0.066,0.051,-0.2261
US6MO,2013-08-25,0.066,0.058,0.066,0.058,0.1768
US6MO,2013-08-23,0.056,0.041,0.066,0.041,0.3023
US6MO,2013-08-22,0.043,0.071,0.071,0.041,-0.3485
US6MO,2013-08-21,0.066,0.076,0.076,0.066,-0.0704
US6MO,2013-08-20,0.071,0.081,0.081,0.068,0.0000
US6MO,2013-08-19,0.071,0.071,0.076,0.071,0.0000
US6MO,2013-08-18,0.071,0.071,0.073,0.071,0.0000
US6MO,2013-08-16,0.071,0.076,0.079,0.071,-0.0274
US6MO,2013-08-15,0.073,0.073,0.076,0.071,0.0282
US6MO,2013-08-14,0.071,0.076,0.084,0.071,-0.1013
US6MO,2013-08-13,0.079,0.076,0.081,0.073,0.1618
US6MO,2013-08-12,0.068,0.068,0.076,0.066,-0.0423
US6MO,2013-08-11,0.071,0.071,0.071,0.068,0.0000
US6MO,2013-08-10,0.071,0.071,0.071,0.071,0.0000
US6MO,2013-08-09,0.071,0.068,0.071,0.068,0.0441
US6MO,2013-08-08,0.068,0.076,0.079,0.068,-0.1053
US6MO,2013-08-07,0.076,0.076,0.081,0.073,-0.0380
US6MO,2013-08-06,0.079,0.074,0.086,0.074,0.0395
US6MO,2013-08-05,0.076,0.073,0.079,0.071,0.0340
US6MO,2013-08-03,0.073,0.073,0.073,0.073,0.0068
US6MO,2013-08-02,0.073,0.076,0.079,0.071,-0.0395
US6MO,2013-08-01,0.076,0.071,0.076,0.071,0.0704
US6MO,2013-07-31,0.071,0.071,0.076,0.071,0.0000
US6MO,2013-07-30,0.071,0.071,0.073,0.066,0.1639
US6MO,2013-07-29,0.061,0.063,0.066,0.061,0.0000
US6MO,2013-07-27,0.061,0.061,0.061,0.061,0.0000
US6MO,2013-07-26,0.061,0.066,0.066,0.061,0.0000
US6MO,2013-07-25,0.061,0.066,0.068,0.058,-0.0758
US6MO,2013-07-24,0.066,0.068,0.073,0.061,0.0000
US6MO,2013-07-23,0.066,0.071,0.076,0.066,0.0000
US6MO,2013-07-22,0.066,0.073,0.076,0.066,-0.0704
US6MO,2013-07-20,0.071,0.071,0.071,0.071,0.0000
US6MO,2013-07-19,0.071,0.071,0.073,0.068,0.0000
US6MO,2013-07-18,0.071,0.066,0.073,0.066,0.0758
US6MO,2013-07-17,0.066,0.066,0.073,0.066,0.0000
US6MO,2013-07-16,0.066,0.071,0.076,0.066,0.0000
US6MO,2013-07-15,0.066,0.073,0.076,0.063,-0.1020
US6MO,2013-07-13,0.073,0.073,0.073,0.073,0.0068
US6MO,2013-07-12,0.073,0.071,0.076,0.068,0.0282
US6MO,2013-07-11,0.071,0.073,0.076,0.071,-0.0658
US6MO,2013-07-10,0.076,0.079,0.079,0.076,0.0000
US6MO,2013-07-09,0.076,0.074,0.109,0.074,0.0000
US6MO,2013-07-08,0.076,0.081,0.086,0.073,-0.0629
US6MO,2013-07-06,0.081,0.081,0.081,0.081,0.0000
US6MO,2013-07-05,0.081,0.073,0.089,0.071,0.0644
US6MO,2013-07-04,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-07-03,0.076,0.076,0.101,0.071,0.0000
US6MO,2013-07-02,0.076,0.091,0.117,0.066,-0.2083
US6MO,2013-07-01,0.096,0.101,0.101,0.094,0.0000
US6MO,2013-06-29,0.096,0.096,0.096,0.096,0.0000
US6MO,2013-06-28,0.096,0.106,0.109,0.096,-0.0943
US6MO,2013-06-27,0.106,0.109,0.112,0.104,-0.0275
US6MO,2013-06-26,0.109,0.112,0.114,0.106,0.0000
US6MO,2013-06-25,0.109,0.107,0.112,0.106,0.1010
US6MO,2013-06-24,0.099,0.086,0.101,0.086,0.1485
US6MO,2013-06-23,0.086,0.086,0.086,0.086,0.0000
US6MO,2013-06-22,0.086,0.086,0.086,0.086,0.0000
US6MO,2013-06-21,0.086,0.081,0.089,0.081,0.0617
US6MO,2013-06-20,0.081,0.081,0.084,0.076,0.0000
US6MO,2013-06-19,0.081,0.084,0.086,0.076,0.0000
US6MO,2013-06-18,0.081,0.076,0.081,0.076,0.0658
US6MO,2013-06-17,0.076,0.076,0.081,0.073,0.0000
US6MO,2013-06-16,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-06-15,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-06-14,0.076,0.081,0.086,0.076,-0.0617
US6MO,2013-06-13,0.081,0.081,0.084,0.079,0.0000
US6MO,2013-06-12,0.081,0.08,0.082,0.079,0.0125
US6MO,2013-06-11,0.08,0.08,0.085,0.08,0.0526
US6MO,2013-06-10,0.076,0.081,0.081,0.076,0.0000
US6MO,2013-06-08,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-06-07,0.076,0.076,0.081,0.076,0.0000
US6MO,2013-06-06,0.076,0.081,0.081,0.076,0.0000
US6MO,2013-06-05,0.076,0.076,0.084,0.076,-0.0617
US6MO,2013-06-04,0.081,0.081,0.086,0.081,0.2857
US6MO,2013-06-03,0.063,0.076,0.076,0.063,-0.0803
US6MO,2013-06-01,0.068,0.068,0.068,0.068,0.0000
US6MO,2013-05-31,0.068,0.076,0.076,0.066,0.0303
US6MO,2013-05-30,0.066,0.086,0.086,0.063,-0.1852
US6MO,2013-05-29,0.081,0.089,0.091,0.081,0.0000
US6MO,2013-05-28,0.081,0.079,0.081,0.076,0.0644
US6MO,2013-05-25,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-05-24,0.076,0.079,0.081,0.076,-0.0380
US6MO,2013-05-23,0.079,0.081,0.084,0.076,-0.0247
US6MO,2013-05-22,0.081,0.081,0.084,0.081,0.0000
US6MO,2013-05-21,0.081,0.086,0.089,0.081,0.0253
US6MO,2013-05-20,0.079,0.076,0.084,0.073,0.0381
US6MO,2013-05-18,0.076,0.076,0.076,0.076,0.0000
US6MO,2013-05-17,0.076,0.076,0.079,0.073,0.0411
US6MO,2013-05-16,0.073,0.081,0.084,0.073,-0.0988
US6MO,2013-05-15,0.081,0.081,0.086,0.081,-0.0357
US6MO,2013-05-14,0.084,0.079,0.091,0.079,0.0370
US6MO,2013-05-13,0.081,0.081,0.086,0.079,0.0000
US6MO,2013-05-11,0.081,0.081,0.081,0.081,0.0000
US6MO,2013-05-10,0.081,0.076,0.084,0.076,0.0658
US6MO,2013-05-09,0.076,0.076,0.079,0.076,0.0000
US6MO,2013-05-08,0.076,0.076,0.079,0.073,0.0000
US6MO,2013-05-07,0.076,0.076,0.084,0.076,0.0704
US6MO,2013-05-06,0.071,0.084,0.086,0.071,-0.1517
