Ticker,Date,Price,Open,High,Low,Change %
US6MO,2013-03-23,0.106,0.106,0.106,0.106,0.47%
US6MO,2013-03-22,0.106,0.112,0.112,0.106,-5.36%
US6MO,2013-03-21,0.112,0.117,0.117,0.104,2.75%
US6MO,2013-03-20,0.109,0.109,0.114,0.106,0.00%
US6MO,2013-03-19,0.109,0.109,0.114,0.106,2.83%
US6MO,2013-03-18,0.106,0.114,0.114,0.106,-5.02%
US6MO,2013-03-17,0.112,0.112,0.112,0.112,0.00%
US6MO,2013-03-16,0.112,0.112,0.112,0.112,0.00%
US6MO,2013-03-15,0.112,0.112,0.114,0.112,0.00%
US6MO,2013-03-14,0.112,0.119,0.119,0.112,-4.27%
US6MO,2013-03-13,0.117,0.117,0.124,0.117,0.00%
US6MO,2013-03-12,0.117,0.117,0.124,0.117,4.46%
US6MO,2013-03-11,0.112,0.114,0.117,0.112,0.00%
US6MO,2013-03-09,0.112,0.112,0.112,0.112,0.00%
US6MO,2013-03-08,0.112,0.117,0.117,0.112,0.00%
US6MO,2013-03-07,0.112,0.117,0.119,0.109,-1.75%
US6MO,2013-03-06,0.114,0.119,0.119,0.114,-6.56%
US6MO,2013-03-05,0.122,0.122,0.122,0.122,4.27%
US6MO,2013-03-04,0.117,0.127,0.127,0.117,-5.87%
US6MO,2013-03-02,0.124,0.124,0.124,0.124,0.00%
US6MO,2013-03-01,0.124,0.132,0.132,0.124,-2.36%
US6MO,2013-02-28,0.127,0.13,0.133,0.124,-2.31%
US6MO,2013-02-27,0.13,0.135,0.14,0.13,-3.70%
US6MO,2013-02-26,0.135,0.13699999999999998,0.138,0.133,2.27%
US6MO,2013-02-25,0.132,0.13699999999999998,0.142,0.129,-3.65%
US6MO,2013-02-23,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2013-02-22,0.13699999999999998,0.136,0.14,0.132,2.24%
US6MO,2013-02-21,0.134,0.131,0.136,0.131,2.29%
US6MO,2013-02-20,0.131,0.131,0.136,0.131,1.55%
US6MO,2013-02-19,0.129,0.129,0.132,0.127,1.74%
US6MO,2013-02-17,0.127,0.127,0.127,0.127,0.00%
US6MO,2013-02-16,0.127,0.127,0.127,0.127,0.00%
US6MO,2013-02-15,0.127,0.126,0.132,0.126,-1.55%
US6MO,2013-02-14,0.129,0.126,0.129,0.121,6.61%
US6MO,2013-02-13,0.121,0.121,0.126,0.121,-0.82%
US6MO,2013-02-12,0.122,0.122,0.129,0.122,8.93%
US6MO,2013-02-11,0.112,0.112,0.112,0.109,0.00%
US6MO,2013-02-09,0.112,0.112,0.112,0.112,0.00%
US6MO,2013-02-08,0.112,0.111,0.114,0.108,0.90%
US6MO,2013-02-07,0.111,0.111,0.116,0.108,0.00%
US6MO,2013-02-06,0.111,0.113,0.116,0.108,0.00%
US6MO,2013-02-05,0.111,0.112,0.113,0.111,1.83%
US6MO,2013-02-04,0.109,0.109,0.112,0.106,2.35%
US6MO,2013-02-02,0.106,0.106,0.106,0.106,0.47%
US6MO,2013-02-01,0.106,0.111,0.122,0.106,-4.50%
US6MO,2013-01-31,0.111,0.111,0.116,0.108,0.00%
US6MO,2013-01-30,0.111,0.111,0.116,0.111,-1.77%
US6MO,2013-01-29,0.113,0.112,0.117,0.106,6.60%
US6MO,2013-01-28,0.106,0.112,0.117,0.106,-5.02%
US6MO,2013-01-26,0.112,0.109,0.112,0.109,0.00%
US6MO,2013-01-25,0.112,0.101,0.112,0.101,10.89%
US6MO,2013-01-24,0.101,0.101,0.103,0.098,0.00%
US6MO,2013-01-23,0.101,0.101,0.103,0.101,5.21%
US6MO,2013-01-22,0.096,0.104,0.104,0.091,-5.33%
US6MO,2013-01-19,0.101,0.101,0.101,0.101,0.00%
US6MO,2013-01-18,0.101,0.106,0.112,0.101,-4.72%
US6MO,2013-01-17,0.106,0.106,0.108,0.103,0.00%
US6MO,2013-01-16,0.106,0.111,0.116,0.106,-4.50%
US6MO,2013-01-15,0.111,0.106,0.112,0.106,9.90%
US6MO,2013-01-14,0.101,0.101,0.104,0.099,0.00%
US6MO,2013-01-13,0.101,0.101,0.101,0.101,0.00%
US6MO,2013-01-12,0.101,0.101,0.101,0.101,0.00%
US6MO,2013-01-11,0.101,0.101,0.101,0.096,5.21%
US6MO,2013-01-10,0.096,0.091,0.098,0.091,5.49%
US6MO,2013-01-09,0.091,0.106,0.111,0.091,-14.15%
US6MO,2013-01-08,0.106,0.106,0.116,0.106,0.00%
US6MO,2013-01-07,0.106,0.112,0.117,0.104,-5.02%
US6MO,2013-01-05,0.112,0.112,0.112,0.112,0.00%
US6MO,2013-01-04,0.112,0.121,0.127,0.109,-7.44%
US6MO,2013-01-03,0.121,0.116,0.121,0.111,8.04%
US6MO,2013-01-02,0.112,0.114,0.122,0.106,-1.84%
US6MO,2013-01-01,0.114,0.114,0.114,0.114,0.00%
US6MO,2012-12-31,0.114,0.096,0.117,0.094,18.26%
US6MO,2012-12-30,0.096,0.096,0.096,0.096,0.00%
US6MO,2012-12-29,0.096,0.096,0.096,0.096,0.00%
US6MO,2012-12-28,0.096,0.122,0.124,0.096,-21.31%
US6MO,2012-12-27,0.122,0.133,0.134,0.119,0.00%
US6MO,2012-12-26,0.122,0.114,0.129,0.109,9.32%
US6MO,2012-12-25,0.112,0.112,0.112,0.112,0.00%
US6MO,2012-12-24,0.112,0.112,0.117,0.112,0.00%
US6MO,2012-12-23,0.112,0.112,0.112,0.112,0.00%
US6MO,2012-12-22,0.112,0.117,0.117,0.112,0.00%
US6MO,2012-12-21,0.112,0.106,0.119,0.101,5.66%
US6MO,2012-12-20,0.106,0.105,0.109,0.101,0.95%
US6MO,2012-12-19,0.105,0.105,0.113,0.1,-4.55%
US6MO,2012-12-18,0.11,0.095,0.11,0.093,20.88%
US6MO,2012-12-17,0.091,0.094,0.096,0.086,-2.99%
US6MO,2012-12-15,0.094,0.094,0.094,0.094,0.00%
US6MO,2012-12-14,0.094,0.101,0.104,0.079,-6.93%
US6MO,2012-12-13,0.101,0.12,0.122,0.101,-12.17%
US6MO,2012-12-12,0.115,0.125,0.128,0.115,-8.00%
US6MO,2012-12-11,0.125,0.135,0.135,0.125,-5.30%
US6MO,2012-12-10,0.132,0.132,0.13699999999999998,0.132,0.00%
US6MO,2012-12-08,0.132,0.132,0.132,0.132,0.00%
US6MO,2012-12-07,0.132,0.13699999999999998,0.14,0.132,-3.65%
US6MO,2012-12-06,0.13699999999999998,0.135,0.147,0.134,1.48%
US6MO,2012-12-05,0.135,0.135,0.146,0.135,-3.57%
US6MO,2012-12-04,0.14,0.14,0.14800000000000002,0.14,6.06%
US6MO,2012-12-03,0.132,0.134,0.14,0.129,0.00%
US6MO,2012-12-01,0.132,0.132,0.132,0.132,0.00%
US6MO,2012-11-30,0.132,0.141,0.15,0.129,-5.04%
US6MO,2012-11-29,0.139,0.14400000000000002,0.151,0.136,-1.42%
US6MO,2012-11-28,0.141,0.146,0.146,0.141,-3.42%
US6MO,2012-11-27,0.146,0.146,0.151,0.146,2.82%
US6MO,2012-11-26,0.142,0.142,0.152,0.142,1.79%
US6MO,2012-11-24,0.14,0.14,0.14,0.14,0.00%
US6MO,2012-11-23,0.14,0.141,0.15,0.14,-0.92%
US6MO,2012-11-22,0.141,0.141,0.141,0.141,0.00%
US6MO,2012-11-21,0.141,0.141,0.154,0.141,0.00%
US6MO,2012-11-20,0.141,0.136,0.151,0.136,2.92%
US6MO,2012-11-19,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.132,0.00%
US6MO,2012-11-17,0.13699999999999998,0.134,0.13699999999999998,0.134,0.00%
US6MO,2012-11-16,0.13699999999999998,0.136,0.14,0.132,0.74%
US6MO,2012-11-15,0.136,0.146,0.151,0.136,-5.56%
US6MO,2012-11-14,0.14400000000000002,0.146,0.151,0.14400000000000002,1.41%
US6MO,2012-11-13,0.142,0.15,0.15,0.142,-3.47%
US6MO,2012-11-10,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-11-09,0.147,0.141,0.147,0.141,4.26%
US6MO,2012-11-08,0.141,0.141,0.146,0.141,-2.08%
US6MO,2012-11-07,0.14400000000000002,0.151,0.16699999999999998,0.141,-4.64%
US6MO,2012-11-06,0.151,0.151,0.154,0.151,2.72%
US6MO,2012-11-05,0.147,0.15,0.155,0.147,-3.42%
US6MO,2012-11-03,0.152,0.152,0.152,0.152,0.00%
US6MO,2012-11-02,0.152,0.151,0.152,0.147,2.01%
US6MO,2012-11-01,0.149,0.156,0.162,0.146,-4.49%
US6MO,2012-10-31,0.156,0.162,0.16699999999999998,0.154,-3.41%
US6MO,2012-10-30,0.162,0.16,0.162,0.16,0.94%
US6MO,2012-10-29,0.16,0.155,0.16699999999999998,0.152,5.12%
US6MO,2012-10-27,0.152,0.152,0.152,0.152,0.00%
US6MO,2012-10-26,0.152,0.155,0.155,0.152,0.00%
US6MO,2012-10-25,0.152,0.152,0.152,0.152,1.33%
US6MO,2012-10-24,0.15,0.15,0.15,0.15,0.00%
US6MO,2012-10-23,0.15,0.15,0.15,0.15,5.63%
US6MO,2012-10-22,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-10-20,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-10-19,0.142,0.142,0.142,0.142,-6.58%
US6MO,2012-10-18,0.152,0.152,0.152,0.152,-1.94%
US6MO,2012-10-17,0.155,0.155,0.155,0.155,3.33%
US6MO,2012-10-16,0.15,0.15,0.15,0.15,-1.32%
US6MO,2012-10-15,0.152,0.152,0.152,0.152,0.00%
US6MO,2012-10-13,0.152,0.152,0.152,0.152,0.00%
US6MO,2012-10-12,0.152,0.152,0.152,0.152,1.33%
US6MO,2012-10-11,0.15,0.15,0.15,0.15,2.74%
US6MO,2012-10-10,0.146,0.146,0.146,0.146,4.29%
US6MO,2012-10-09,0.14,0.14,0.14,0.14,-1.41%
US6MO,2012-10-06,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-10-05,0.142,0.142,0.142,0.142,-2.07%
US6MO,2012-10-04,0.145,0.145,0.145,0.145,7.41%
US6MO,2012-10-03,0.135,0.135,0.135,0.135,-3.57%
US6MO,2012-10-02,0.14,0.14,0.14,0.14,6.06%
US6MO,2012-10-01,0.132,0.132,0.132,0.132,-1.79%
US6MO,2012-09-29,0.134,0.134,0.134,0.134,0.00%
US6MO,2012-09-28,0.134,0.134,0.134,0.134,2.29%
US6MO,2012-09-27,0.131,0.131,0.131,0.131,-2.24%
US6MO,2012-09-26,0.134,0.134,0.134,0.134,-4.96%
US6MO,2012-09-25,0.141,0.141,0.141,0.141,-0.70%
US6MO,2012-09-24,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-09-23,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-09-22,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-09-21,0.142,0.142,0.142,0.142,0.71%
US6MO,2012-09-20,0.141,0.141,0.141,0.141,0.00%
US6MO,2012-09-19,0.141,0.141,0.141,0.141,7.63%
US6MO,2012-09-18,0.131,0.131,0.131,0.131,3.15%
US6MO,2012-09-17,0.127,0.127,0.127,0.127,0.00%
US6MO,2012-09-15,0.127,0.127,0.127,0.127,0.00%
US6MO,2012-09-14,0.127,0.127,0.127,0.127,4.96%
US6MO,2012-09-13,0.121,0.121,0.121,0.121,-3.97%
US6MO,2012-09-12,0.126,0.126,0.126,0.126,-3.82%
US6MO,2012-09-11,0.131,0.131,0.131,0.131,-0.76%
US6MO,2012-09-10,0.132,0.132,0.132,0.132,-3.65%
US6MO,2012-09-08,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-09-07,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.74%
US6MO,2012-09-06,0.136,0.136,0.136,0.136,0.00%
US6MO,2012-09-05,0.136,0.136,0.136,0.136,1.49%
US6MO,2012-09-04,0.134,0.134,0.134,0.134,1.59%
US6MO,2012-09-01,0.132,0.132,0.132,0.132,0.00%
US6MO,2012-08-31,0.132,0.132,0.132,0.132,-2.94%
US6MO,2012-08-30,0.136,0.136,0.136,0.136,-2.16%
US6MO,2012-08-29,0.139,0.139,0.139,0.139,0.00%
US6MO,2012-08-28,0.139,0.139,0.139,0.139,1.46%
US6MO,2012-08-27,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,3.87%
US6MO,2012-08-25,0.132,0.132,0.132,0.132,0.00%
US6MO,2012-08-24,0.132,0.132,0.132,0.132,0.00%
US6MO,2012-08-23,0.132,0.132,0.132,0.132,-1.49%
US6MO,2012-08-22,0.134,0.134,0.134,0.134,-5.63%
US6MO,2012-08-21,0.142,0.142,0.142,0.142,3.65%
US6MO,2012-08-20,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-3.52%
US6MO,2012-08-18,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-08-17,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-08-16,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-08-15,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-08-14,0.147,0.147,0.147,0.147,7.30%
US6MO,2012-08-13,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-11,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-10,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-6.80%
US6MO,2012-08-09,0.147,0.147,0.147,0.147,1.38%
US6MO,2012-08-08,0.145,0.145,0.145,0.145,3.57%
US6MO,2012-08-07,0.14,0.14,0.14,0.14,2.19%
US6MO,2012-08-06,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-05,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-04,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-03,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-08-02,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-2.14%
US6MO,2012-08-01,0.14,0.14,0.14,0.14,0.00%
US6MO,2012-07-31,0.14,0.14,0.14,0.14,-4.76%
US6MO,2012-07-30,0.147,0.147,0.147,0.147,1.66%
US6MO,2012-07-28,0.145,0.145,0.145,0.145,0.00%
US6MO,2012-07-27,0.145,0.145,0.145,0.145,2.11%
US6MO,2012-07-26,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-25,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-24,0.142,0.142,0.142,0.142,1.43%
US6MO,2012-07-23,0.14,0.14,0.14,0.14,-1.41%
US6MO,2012-07-21,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-20,0.142,0.142,0.142,0.142,3.65%
US6MO,2012-07-19,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-07-18,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-3.52%
US6MO,2012-07-17,0.142,0.142,0.142,0.142,3.65%
US6MO,2012-07-16,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-5.52%
US6MO,2012-07-14,0.145,0.145,0.145,0.145,0.00%
US6MO,2012-07-13,0.145,0.145,0.145,0.145,-3.33%
US6MO,2012-07-12,0.15,0.15,0.15,0.15,0.00%
US6MO,2012-07-11,0.15,0.15,0.15,0.15,2.04%
US6MO,2012-07-10,0.147,0.147,0.147,0.147,3.52%
US6MO,2012-07-09,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-08,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-07,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-07-06,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-07-05,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-07-04,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-07-03,0.147,0.147,0.147,0.147,-3.29%
US6MO,2012-07-02,0.152,0.152,0.152,0.152,-3.37%
US6MO,2012-07-01,0.157,0.157,0.157,0.157,0.00%
US6MO,2012-06-30,0.157,0.157,0.157,0.157,0.00%
US6MO,2012-06-29,0.157,0.157,0.157,0.157,0.00%
US6MO,2012-06-28,0.157,0.157,0.157,0.157,-1.87%
US6MO,2012-06-27,0.16,0.16,0.16,0.16,0.00%
US6MO,2012-06-26,0.16,0.16,0.16,0.16,8.84%
US6MO,2012-06-25,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-06-23,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-06-22,0.147,0.147,0.147,0.147,-2.00%
US6MO,2012-06-21,0.15,0.15,0.15,0.15,-1.32%
US6MO,2012-06-20,0.152,0.152,0.152,0.152,3.40%
US6MO,2012-06-19,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-06-18,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-06-16,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-06-15,0.147,0.147,0.147,0.147,-3.92%
US6MO,2012-06-14,0.153,0.153,0.153,0.153,4.08%
US6MO,2012-06-13,0.147,0.147,0.147,0.147,1.38%
US6MO,2012-06-12,0.145,0.145,0.145,0.145,2.11%
US6MO,2012-06-11,0.142,0.142,0.142,0.142,3.65%
US6MO,2012-06-09,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-06-08,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-06-07,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-06-06,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-06-05,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,10.48%
US6MO,2012-06-04,0.124,0.124,0.124,0.124,6.26%
US6MO,2012-06-02,0.117,0.117,0.117,0.117,0.00%
US6MO,2012-06-01,0.117,0.117,0.117,0.117,-7.87%
US6MO,2012-05-31,0.127,0.127,0.127,0.127,-5.22%
US6MO,2012-05-30,0.134,0.134,0.134,0.134,-2.19%
US6MO,2012-05-29,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-05-28,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-05-26,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-05-25,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-3.52%
US6MO,2012-05-24,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-05-23,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-05-22,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-05-21,0.142,0.142,0.142,0.142,-2.07%
US6MO,2012-05-19,0.145,0.145,0.145,0.145,0.00%
US6MO,2012-05-18,0.145,0.145,0.145,0.145,-3.33%
US6MO,2012-05-17,0.15,0.15,0.15,0.15,2.04%
US6MO,2012-05-16,0.147,0.147,0.147,0.147,2.08%
US6MO,2012-05-15,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,1.41%
US6MO,2012-05-14,0.142,0.142,0.142,0.142,-3.47%
US6MO,2012-05-12,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-05-11,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-05-10,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-05-09,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-05-08,0.147,0.147,0.147,0.147,3.52%
US6MO,2012-05-07,0.142,0.142,0.142,0.142,3.65%
US6MO,2012-05-06,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-05-05,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-05-04,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-3.52%
US6MO,2012-05-03,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-05-02,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-05-01,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-30,0.147,0.147,0.147,0.147,3.52%
US6MO,2012-04-28,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-04-27,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-04-26,0.142,0.142,0.142,0.142,1.43%
US6MO,2012-04-25,0.14,0.14,0.14,0.14,0.00%
US6MO,2012-04-24,0.14,0.14,0.14,0.14,10.24%
US6MO,2012-04-23,0.127,0.127,0.127,0.127,4.01%
US6MO,2012-04-21,0.122,0.122,0.122,0.122,0.00%
US6MO,2012-04-20,0.122,0.122,0.122,0.122,-2.40%
US6MO,2012-04-19,0.125,0.125,0.125,0.125,2.46%
US6MO,2012-04-18,0.122,0.122,0.122,0.122,-8.27%
US6MO,2012-04-17,0.133,0.133,0.133,0.133,0.76%
US6MO,2012-04-16,0.132,0.132,0.132,0.132,4.10%
US6MO,2012-04-14,0.127,0.127,0.127,0.127,0.00%
US6MO,2012-04-13,0.127,0.127,0.127,0.127,-3.79%
US6MO,2012-04-12,0.132,0.132,0.132,0.132,-7.04%
US6MO,2012-04-11,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-04-10,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-09,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-08,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-07,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-06,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-04-05,0.147,0.147,0.147,0.147,3.52%
US6MO,2012-04-04,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-04-03,0.147,0.147,0.147,0.147,11.36%
US6MO,2012-04-02,0.132,0.132,0.132,0.132,-3.65%
US6MO,2012-03-31,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-03-30,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.00%
US6MO,2012-03-29,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,-3.52%
US6MO,2012-03-28,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-03-27,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-03-26,0.147,0.147,0.147,0.147,3.23%
US6MO,2012-03-24,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-03-23,0.142,0.142,0.142,0.142,0.00%
US6MO,2012-03-22,0.142,0.142,0.142,0.142,-3.40%
US6MO,2012-03-21,0.147,0.147,0.147,0.147,-5.16%
US6MO,2012-03-20,0.155,0.155,0.155,0.155,3.33%
US6MO,2012-03-19,0.15,0.15,0.15,0.15,1.97%
US6MO,2012-03-17,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-03-16,0.147,0.147,0.147,0.147,0.00%
US6MO,2012-03-15,0.147,0.147,0.147,0.147,-5.16%
US6MO,2012-03-14,0.155,0.155,0.155,0.155,1.97%
US6MO,2012-03-13,0.152,0.152,0.152,0.152,10.95%
US6MO,2012-03-12,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,3.87%
US6MO,2012-03-10,0.132,0.13699999999999998,0.13699999999999998,0.132,0.00%
US6MO,2012-03-09,0.132,0.132,0.132,0.132,-5.71%
US6MO,2012-03-08,0.14,0.14,0.14,0.14,2.19%
US6MO,2012-03-07,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,6.20%
US6MO,2012-03-06,0.129,0.129,0.129,0.129,1.57%
US6MO,2012-03-05,0.127,0.127,0.127,0.127,8.83%
US6MO,2012-03-03,0.117,0.117,0.117,0.117,0.00%
US6MO,2012-03-02,0.117,0.117,0.117,0.117,-5.65%
US6MO,2012-03-01,0.124,0.124,0.124,0.124,-6.06%
US6MO,2012-02-29,0.132,0.132,0.132,0.132,-5.71%
US6MO,2012-02-28,0.14,0.14,0.14,0.14,-1.41%
US6MO,2012-02-27,0.142,0.142,0.142,0.142,1.43%
US6MO,2012-02-24,0.14,0.14,0.14,0.14,6.06%
US6MO,2012-02-23,0.132,0.132,0.132,0.132,4.76%
US6MO,2012-02-22,0.126,0.126,0.126,0.126,-0.79%
US6MO,2012-02-21,0.127,0.127,0.127,0.127,4.10%
US6MO,2012-02-17,0.122,0.122,0.122,0.122,-3.94%
US6MO,2012-02-16,0.127,0.127,0.127,0.127,-3.05%
US6MO,2012-02-15,0.131,0.131,0.131,0.131,-8.39%
US6MO,2012-02-14,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,4.38%
US6MO,2012-02-13,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,9.60%
US6MO,2012-02-10,0.125,0.125,0.125,0.125,5.04%
US6MO,2012-02-09,0.119,0.119,0.119,0.119,12.26%
US6MO,2012-02-08,0.106,0.106,0.106,0.106,0.00%
US6MO,2012-02-07,0.106,0.106,0.106,0.106,7.07%
US6MO,2012-02-06,0.099,0.099,0.099,0.099,2.06%
US6MO,2012-02-03,0.097,0.097,0.097,0.097,0.00%
US6MO,2012-02-02,0.097,0.097,0.097,0.097,10.23%
US6MO,2012-02-01,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,10.00%
US6MO,2012-01-31,0.08,0.08,0.08,0.08,-4.76%
US6MO,2012-01-30,0.084,0.084,0.084,0.084,3.70%
US6MO,2012-01-27,0.081,0.081,0.081,0.081,6.58%
US6MO,2012-01-26,0.076,0.076,0.076,0.076,11.76%
US6MO,2012-01-25,0.068,0.068,0.068,0.068,-2.86%
US6MO,2012-01-24,0.07,0.07,0.07,0.07,1.45%
US6MO,2012-01-23,0.069,0.069,0.069,0.069,0.00%
US6MO,2012-01-20,0.069,0.069,0.069,0.069,-2.82%
US6MO,2012-01-19,0.071,0.071,0.071,0.071,12.70%
US6MO,2012-01-18,0.063,0.063,0.063,0.063,8.62%
US6MO,2012-01-17,0.058,0.058,0.058,0.058,3.57%
US6MO,2012-01-13,0.056,0.056,0.056,0.056,0.00%
US6MO,2012-01-12,0.056,0.056,0.056,0.056,12.00%
US6MO,2012-01-11,0.05,0.05,0.05,0.05,0.00%
US6MO,2012-01-10,0.05,0.05,0.05,0.05,8.70%
US6MO,2012-01-09,0.046,0.046,0.046,0.046,-9.80%
US6MO,2012-01-06,0.051,0.051,0.051,0.051,-3.77%
US6MO,2012-01-05,0.053,0.053,0.053,0.053,-3.64%
US6MO,2012-01-04,0.055,0.055,0.055,0.055,-1.79%
US6MO,2012-01-03,0.056,0.056,0.056,0.056,-8.20%
US6MO,2011-12-30,0.061,0.061,0.061,0.061,0.00%
US6MO,2011-12-29,0.061,0.061,0.061,0.061,19.61%
US6MO,2011-12-28,0.051,0.051,0.051,0.051,0.00%
US6MO,2011-12-27,0.051,0.051,0.051,0.051,34.21%
US6MO,2011-12-23,0.038,0.038,0.038,0.038,22.58%
US6MO,2011-12-22,0.031,0.031,0.031,0.031,-13.89%
US6MO,2011-12-21,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,-12.20%
US6MO,2011-12-20,0.041,0.041,0.041,0.041,46.43%
US6MO,2011-12-19,0.028,0.028,0.028,0.028,-22.22%
US6MO,2011-12-16,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,-21.74%
US6MO,2011-12-15,0.046,0.046,0.046,0.046,-9.80%
US6MO,2011-12-14,0.051,0.051,0.051,0.051,0.00%
US6MO,2011-12-13,0.051,0.051,0.051,0.051,24.39%
